,bis11_survey.Attentional,bis11_survey.Motor,bis11_survey.Nonplanning,bis_bas_survey.BAS_drive,bis_bas_survey.BAS_fun_seeking,bis_bas_survey.BAS_reward_responsiveness,bis_bas_survey.BIS,brief_self_control_survey.self_control,cognitive_reflection_survey.correct_proportion,cognitive_reflection_survey.intuitive_proportion,dickman_survey.functional,dospert_eb_survey.ethical,dospert_eb_survey.financial,dospert_eb_survey.health_safety.logTr,dospert_eb_survey.recreational,dospert_eb_survey.social,dospert_rp_survey.ethical,dospert_rp_survey.financial,dospert_rp_survey.health_safety,dospert_rp_survey.recreational,dospert_rp_survey.social,dospert_rt_survey.ethical,dospert_rt_survey.financial,dospert_rt_survey.health_safety,dospert_rt_survey.recreational,dospert_rt_survey.social,eating_survey.cognitive_restraint,eating_survey.emotional_eating,eating_survey.uncontrolled_eating,erq_survey.reappraisal,erq_survey.suppression,five_facet_mindfulness_survey.act_with_awareness,five_facet_mindfulness_survey.describe,five_facet_mindfulness_survey.nonjudge,five_facet_mindfulness_survey.nonreact,five_facet_mindfulness_survey.observe,future_time_perspective_survey.future_time_perspective,grit_scale_survey.grit,holt_laury_survey.safe_choices,impulsive_venture_survey.venturesomeness,leisure_time_activity_survey.activity_level,mindful_attention_awareness_survey.mindfulness,mpq_control_survey.control.ReflogTr,selection_optimization_compensation_survey.compensation,selection_optimization_compensation_survey.elective_selection,selection_optimization_compensation_survey.optimization.ReflogTr,self_regulation_survey.control,sensation_seeking_survey.boredom_susceptibility,sensation_seeking_survey.disinhibition,sensation_seeking_survey.experience_seeking,sensation_seeking_survey.thrill_adventure_seeking,ten_item_personality_survey.agreeableness,ten_item_personality_survey.conscientiousness,ten_item_personality_survey.emotional_stability,ten_item_personality_survey.extraversion,ten_item_personality_survey.openness,theories_of_willpower_survey.endorse_limited_resource,time_perspective_survey.past_negative,time_perspective_survey.past_positive,time_perspective_survey.present_fatalistic,time_perspective_survey.present_hedonistic,upps_impulsivity_survey.lack_of_perseverance,upps_impulsivity_survey.lack_of_premeditation,upps_impulsivity_survey.negative_urgency,upps_impulsivity_survey.positive_urgency,upps_impulsivity_survey.sensation_seeking
s175,4.0,4.5357142857,3.8333333332999997,4.0,3.0,3.6,2.8571428571,38.0,1.0,0.0,1.9090909091,3.1666666667000003,4.1666666667,0.6061358035521338,3.5,3.6666666667,4.1666666667,3.6666666667,4.0,3.6666666667,3.5,2.3333333333,5.666666666699999,2.8333333332999997,4.8333333333,5.5,27.7777777778,33.3333333333,33.3333333333,5.666666666699999,2.75,3.75,4.625,3.375,3.4285714286,4.125,43.0,25.0,4.0,1.7333333333,3.0,4.4,1.791759469228055,0.8333333333,0.4166666667,0.0,120.0,0.30000000000000004,0.7000000000000001,0.8,0.8,6.0,6.0,5.0,6.5,7.0,35.0,2.9,4.1111111111000005,2.2222222222,3.2,1.8,1.9090909091,2.25,2.0,3.0833333332999997
s511,4.0,3.7142857143,3.8,2.75,2.25,3.0,2.8571428571,38.0,0.1666666667,0.6666666667000001,1.1818181818,1.5,2.6666666667000003,0.6931471805599453,1.5,5.5,5.3333333333,5.666666666699999,4.8333333333,4.8333333333,2.5,2.1666666667,1.6666666666999999,3.0,2.3333333333,5.833333333300001,0.0,22.2222222222,25.925925925900003,4.3333333333,5.75,3.625,2.125,2.625,2.8571428571,3.0,50.0,24.0,7.0,1.5333333333,3.0,3.9333333333,1.6094379124341005,,0.1666666667,0.0,110.5,0.1,0.30000000000000004,0.6000000000000001,0.5,5.0,5.0,4.0,2.0,5.0,43.0,4.2,2.4444444444,2.0,2.7333333332999996,2.0,1.9090909091,2.5833333333,2.4285714286,2.4166666667
s145,3.7333333332999996,3.8214285714,4.2333333333,2.25,2.25,3.2,4.0,33.0,0.33333333330000003,0.33333333330000003,1.0909090909,2.3333333333,4.1666666667,0.5108256237859907,3.0,3.8333333332999997,5.3333333333,5.1666666667,6.0,6.0,4.3333333333,1.8333333333,3.5,2.5,2.0,3.8333333332999997,44.4444444444,33.3333333333,40.740740740700005,2.3333333333,4.0,3.25,2.0,2.0,2.1428571429,3.75,46.0,20.0,7.0,1.0,1.0,4.0666666667,1.791759469228055,,0.5833333333,0.3483066942917451,101.0,0.1,0.30000000000000004,0.30000000000000004,0.0,6.5,5.5,2.0,1.0,4.5,47.0,4.1,4.5555555556,3.7777777778,3.2,2.0,1.0,2.25,1.0714285714,1.25
s223,2.7333333332999996,2.6785714286,2.4,3.5,2.5,3.8,2.4285714286,63.0,0.6666666667000001,0.1666666667,1.9090909091,1.8333333333,4.5,0.0,2.3333333333,4.1666666667,5.3333333333,4.8333333333,5.1666666667,5.1666666667,3.1666666667000003,1.3333333333,2.8333333332999997,1.6666666666999999,3.3333333332999997,5.5,94.4444444444,33.3333333333,14.8148148148,5.833333333300001,5.5,4.625,3.875,3.875,3.0,3.125,44.0,31.0,6.0,1.6,4.0,5.1333333332999995,0.6931471805599453,0.5833333333,1.0,0.08004270764276712,142.0,0.30000000000000004,0.2,0.4,0.8,6.0,7.0,7.0,2.5,6.0,30.0,2.6,3.4444444444,1.3333333333,2.2666666667,1.2,1.1818181818,1.1666666667,1.0,3.0
s369,3.7333333332999996,3.3571428571,3.2666666667000004,3.5,3.0,4.0,2.5714285714000003,56.0,0.0,0.6666666667000001,1.9090909091,1.8333333333,4.3333333333,0.287682072426781,2.3333333333,4.1666666667,4.6666666667,3.8333333332999997,4.8333333333,5.1666666667,1.6666666666999999,1.6666666666999999,3.6666666667,2.6666666667000003,2.3333333333,5.666666666699999,61.111111111099994,55.5555555556,22.2222222222,4.5,2.0,3.625,4.5,4.125,2.7142857143,4.25,51.0,32.0,9.0,1.7333333333,3.0,4.4666666667,1.6094379124341005,0.6666666667000001,0.6666666667000001,0.08004270764276712,133.0,0.7000000000000001,0.8,0.9,0.4,4.0,6.5,3.0,4.5,6.5,34.0,4.1,2.1111111111,1.6666666666999999,3.4666666667,1.4,2.0,2.9166666667000003,1.9285714286,3.0
s479,2.0,2.5714285714000003,2.2,3.0,2.75,3.6,2.5714285714000003,62.0,0.5,0.5,1.6363636363999998,1.0,1.5,0.0,2.5,3.8333333332999997,6.333333333300001,6.5,7.0,5.3333333333,3.6666666667,1.0,1.3333333333,1.0,2.3333333333,4.5,33.3333333333,0.0,14.8148148148,6.166666666699999,4.5,5.0,4.25,4.5,3.7142857143,3.75,54.0,40.0,6.0,1.4,3.0,5.8666666667000005,1.3862943611198906,0.8333333333,0.5833333333,0.1541506798558296,144.0,,0.1,,,7.0,7.0,6.5,6.0,7.0,36.0,1.4,4.4444444444,1.6666666666999999,3.0666666667,1.0,1.3636363636000002,1.0,1.3571428571000002,2.4166666667
s422,3.6666666667,3.75,4.0333333333,2.75,2.5,3.8,2.8571428571,53.0,0.6666666667000001,0.1666666667,1.2727272726999999,2.8333333332999997,4.6666666667,0.1541506798558298,2.8333333332999997,3.3333333332999997,5.0,6.0,6.0,5.0,3.8333333332999997,1.8333333333,2.5,1.6666666666999999,3.1666666667000003,4.6666666667,33.3333333333,33.3333333333,14.8148148148,6.333333333300001,1.0,3.75,2.5,4.625,3.1428571429,3.375,46.0,33.0,3.0,1.0666666667,3.0,4.6666666667,1.3862943611198906,1.0,0.8333333333,0.08004270764276712,133.0,0.0,0.30000000000000004,0.6000000000000001,0.30000000000000004,6.0,6.0,6.0,2.0,3.0,64.0,2.4,4.2222222222,2.0,2.8666666667,1.4,1.8181818182,1.5833333333,1.1428571429,2.1666666667
s182,3.8,3.4285714286,5.4,2.0,2.0,2.8,3.0,30.0,0.8333333333,0.1666666667,1.2727272726999999,3.6666666667,4.8333333333,0.7731898882488663,3.0,3.6666666667,4.6666666667,5.5,4.8333333333,4.0,4.5,2.3333333333,3.0,3.3333333332999997,2.3333333333,3.8333333332999997,33.3333333333,66.6666666667,66.6666666667,5.833333333300001,6.25,2.875,2.75,3.5,3.0,3.125,34.0,17.0,3.0,1.2666666667,1.0,3.5333333333,1.9459101490553128,0.0833333333,0.5833333333,0.5596157879354227,95.0,0.4,0.5,0.9,0.30000000000000004,5.5,2.5,5.5,1.5,5.0,45.0,2.9,3.3333333332999997,3.2222222222,2.6,2.9,2.2727272727,2.3333333333,2.0,2.25
s161,4.6,3.4285714286,4.1666666667,2.75,2.0,3.0,3.7142857143,34.0,1.0,0.0,1.0909090909,1.8333333333,3.6666666667,0.0,2.0,3.0,4.5,4.6666666667,5.3333333333,5.0,3.1666666667000003,2.0,1.8333333333,2.3333333333,1.8333333333,4.8333333333,77.7777777778,33.3333333333,44.4444444444,4.3333333333,5.25,3.0,1.25,2.25,2.2857142857,3.25,46.0,24.0,7.0,1.2,4.0,3.6666666667,1.3862943611198906,0.6666666667000001,0.25,0.0,120.0,0.2,0.30000000000000004,0.8,0.2,6.5,6.0,3.0,1.0,4.5,58.0,4.0,3.7777777778,2.1111111111,2.6666666667000003,1.7000000000000002,1.3636363636000002,2.5,2.5,1.75
s075,4.3333333333,4.5714285714,6.833333333300001,3.0,3.0,3.2,1.7142857143,28.0,0.33333333330000003,0.33333333330000003,1.9090909091,1.8333333333,3.1666666667000003,0.5108256237859907,2.5,3.1666666667000003,3.5,5.3333333333,5.833333333300001,4.1666666667,2.1666666667,3.6666666667,1.0,5.1666666667,3.1666666667000003,6.166666666699999,44.4444444444,88.8888888889,51.851851851899994,7.0,5.75,3.0,4.25,3.75,2.8571428571,2.75,46.0,25.0,9.0,1.4666666667,3.0,3.6666666667,,0.6666666667000001,0.0833333333,0.3483066942917451,122.0,0.5,0.1,0.5,0.5,5.5,4.0,7.0,7.0,6.0,52.0,3.9,4.1111111111000005,2.5555555556,3.7333333332999996,2.2,2.7272727273000004,3.0833333332999997,1.5,2.75
s257,2.7333333332999996,2.5,3.7333333332999996,3.0,2.75,3.2,2.0,58.0,0.33333333330000003,0.6666666667000001,1.0,1.1666666667,4.1666666667,0.1541506798558298,2.1666666667,3.5,4.6666666667,5.1666666667,5.833333333300001,4.6666666667,2.8333333332999997,1.3333333333,2.1666666667,2.0,3.6666666667,5.1666666667,66.6666666667,22.2222222222,22.2222222222,5.1666666667,4.75,4.25,3.375,4.5,3.1428571429,2.0,49.0,29.0,5.0,1.2,3.0,4.2,1.0986122886681098,0.75,0.8333333333,0.28768207242678084,140.0,0.1,0.1,0.4,0.2,7.0,7.0,7.0,1.5,4.5,40.0,2.0,3.0,1.4444444444,2.5333333333000003,1.5,1.3636363636000002,1.5,1.5714285713999998,2.3333333333
s345,6.0,4.2142857143,4.3666666667000005,2.5,2.75,3.2,2.7142857143,33.0,0.33333333330000003,0.5,1.5454545455000002,2.0,4.3333333333,0.287682072426781,3.3333333332999997,4.6666666667,5.0,4.0,4.3333333333,3.8333333332999997,3.6666666667,2.0,3.1666666667000003,1.3333333333,3.5,4.8333333333,16.6666666667,22.2222222222,40.740740740700005,5.5,5.0,3.0,3.125,2.125,3.8571428571,3.625,57.0,23.0,9.0,1.4666666667,6.0,4.2666666667,1.3862943611198906,0.6666666667000001,0.33333333330000003,0.4054651081081644,107.5,0.4,0.6000000000000001,0.4,0.5,5.5,5.0,6.0,3.0,4.5,43.0,2.3,3.5555555556,2.5555555556,3.1333333333,2.5,1.5454545455000002,1.8333333333,1.3571428571000002,2.5833333333
s009,4.9333333333,4.8214285714,5.3,2.5,3.0,3.2,2.8571428571,29.0,0.8333333333,0.0,1.0909090909,3.5,2.5,0.7731898882488663,2.1666666667,3.8333333332999997,3.0,4.3333333333,3.5,3.0,2.0,2.3333333333,1.6666666666999999,3.5,2.3333333333,4.8333333333,66.6666666667,44.4444444444,62.962962963,5.1666666667,4.75,2.875,2.5,3.875,3.0,3.125,33.0,17.0,9.0,1.2666666667,2.0,4.0,,0.0833333333,0.1666666667,0.6061358035521337,71.0,0.7000000000000001,1.0,0.8,0.30000000000000004,3.5,4.0,3.5,2.0,5.0,67.0,3.0,3.7777777778,3.0,3.5333333333,2.7,2.7272727273000004,3.0,3.0,2.3333333333
s491,2.0,2.9285714286,4.1666666667,2.5,1.5,2.8,3.7142857143,35.0,0.33333333330000003,0.33333333330000003,1.9090909091,1.0,1.0,0.0,1.0,3.0,5.0,6.166666666699999,7.0,6.166666666699999,2.8333333332999997,1.3333333333,2.6666666667000003,1.0,1.0,3.6666666667,55.5555555556,33.3333333333,62.962962963,6.0,4.75,5.0,3.625,5.0,2.2857142857,2.125,42.0,34.0,10.0,1.2,4.0,4.1333333332999995,1.3862943611198906,0.6666666667000001,0.5833333333,0.08004270764276712,123.0,0.1,0.4,0.5,0.1,7.0,5.0,4.5,5.5,7.0,32.0,4.3,4.0,3.5555555556,3.6,1.3,1.2727272726999999,2.25,1.1428571429,1.9166666666999999
s121,4.1333333332999995,3.4285714286,4.9333333333,2.0,2.5,3.0,3.1428571429,43.0,0.8333333333,0.1666666667,1.0,2.1666666667,3.1666666667000003,0.0,1.0,2.5,4.5,4.0,4.6666666667,4.0,1.8333333333,2.3333333333,2.5,2.0,1.5,3.8333333332999997,11.1111111111,33.3333333333,25.925925925900003,2.8333333332999997,3.5,2.875,1.625,4.375,2.8571428571,2.625,36.0,29.0,7.0,1.0,2.0,3.8,0.6931471805599453,0.33333333330000003,0.5833333333,0.28768207242678084,102.0,0.0,0.30000000000000004,0.30000000000000004,0.0,5.0,4.5,5.5,1.5,3.5,46.0,2.7,3.8888888889,2.3333333333,1.8666666666999998,2.2,2.0909090909,1.6666666666999999,1.1428571429,1.1666666667
s368,3.4,3.1785714286,3.7333333332999996,1.75,1.5,2.8,3.2857142857,53.0,0.33333333330000003,0.1666666667,1.2727272726999999,1.0,4.6666666667,0.0,2.6666666667000003,4.0,7.0,4.8333333333,7.0,6.333333333300001,4.5,1.0,2.8333333332999997,1.6666666666999999,2.3333333333,4.6666666667,61.111111111099994,55.5555555556,44.4444444444,4.8333333333,5.0,3.875,4.625,3.75,3.4285714286,4.125,45.0,30.0,6.0,1.0666666667,1.0,4.8666666667000005,1.0986122886681098,0.5,0.6666666667000001,0.1541506798558296,125.0,0.0,0.1,0.4,0.1,7.0,6.5,3.0,5.0,5.0,56.0,4.1,4.1111111111000005,3.0,2.4666666666999997,1.8,1.0,1.5,1.0714285714,1.25
s402,3.8,3.0714285714,4.5,1.75,2.5,3.0,2.5714285714000003,39.0,0.5,0.1666666667,1.0,1.5,1.0,0.1541506798558298,3.1666666667000003,2.6666666667000003,5.0,6.0,4.5,4.6666666667,2.3333333333,1.0,1.0,2.8333333332999997,2.6666666667000003,5.1666666667,44.4444444444,33.3333333333,33.3333333333,5.0,4.0,2.875,3.0,2.25,3.1428571429,2.875,38.0,18.0,8.0,1.4,1.0,4.0,2.079441541679836,0.0,0.0833333333,0.6931471805599453,99.0,0.0,0.0,0.7000000000000001,0.5,5.5,4.0,5.0,1.0,5.5,51.0,3.7,4.0,2.4444444444,3.2,2.4,2.0,2.1666666667,1.5714285713999998,2.25
s517,2.0,2.5714285714000003,2.4,4.0,3.25,4.0,2.1428571429,37.0,0.5,0.33333333330000003,1.3636363636000002,3.5,3.1666666667000003,0.4054651081081644,2.5,2.0,4.5,7.0,6.5,5.0,2.0,2.0,3.0,1.0,2.0,7.0,11.1111111111,100.0,62.962962963,2.0,2.5,5.0,4.0,4.5,2.1428571429,2.0,55.0,40.0,5.0,1.3333333333,6.0,4.3333333333,1.0986122886681098,0.33333333330000003,0.75,0.08004270764276712,150.0,0.6000000000000001,0.2,0.6000000000000001,0.30000000000000004,7.0,7.0,7.0,7.0,7.0,52.0,4.6,3.6666666667,3.6666666667,4.2666666667,1.0,1.0,1.5,1.6428571428999998,2.4166666667
s041,3.8,3.3928571429,4.5333333333,2.0,2.25,3.6,3.8571428571,53.0,0.6666666667000001,0.1666666667,1.0,2.5,1.0,0.6061358035521338,3.3333333332999997,2.8333333332999997,3.3333333332999997,5.666666666699999,4.6666666667,3.6666666667,2.5,1.6666666666999999,1.0,3.1666666667000003,2.8333333332999997,3.0,38.8888888889,88.8888888889,70.3703703704,2.3333333333,2.75,3.75,1.5,3.25,2.7142857143,3.25,40.0,29.0,6.0,1.3333333333,2.0,4.9333333333,0.0,0.9166666667,0.25,0.0,123.0,0.2,0.5,0.4,0.5,6.5,6.0,3.5,2.5,4.5,57.0,3.7,3.3333333332999997,2.5555555556,2.9333333333,1.4,1.0,1.75,1.1428571429,2.3333333333
s502,2.4,4.0,5.2666666667,3.5,3.75,4.0,3.1428571429,33.0,0.33333333330000003,0.5,1.2727272726999999,1.5,1.5,0.4054651081081644,2.5,4.3333333333,4.1666666667,6.666666666699999,4.1666666667,4.0,2.8333333332999997,2.5,1.6666666666999999,3.0,3.1666666667000003,5.0,16.6666666667,0.0,59.2592592593,4.6666666667,4.0,3.5,2.5,4.625,3.1428571429,2.125,54.0,23.0,5.0,1.5333333333,1.0,4.2,2.19722457733622,0.4166666667,0.5,0.3483066942917451,95.0,0.5,0.9,0.7000000000000001,0.8,6.0,4.0,5.0,5.0,5.5,48.0,3.2,3.0,3.5555555556,4.1333333332999995,2.3,2.0909090909,2.4166666667,3.0,2.6666666667000003
s550,4.8,4.1071428570999995,4.2,2.25,2.5,2.8,2.0,37.0,0.5,0.33333333330000003,1.3636363636000002,2.1666666667,3.5,0.6931471805599453,3.1666666667000003,4.8333333333,5.666666666699999,5.3333333333,6.166666666699999,5.3333333333,3.1666666667000003,1.6666666666999999,1.3333333333,3.8333333332999997,3.0,6.0,66.6666666667,33.3333333333,18.5185185185,4.8333333333,5.25,3.125,2.125,4.375,2.8571428571,3.125,48.0,16.0,7.0,1.5333333333,2.0,3.7333333332999996,1.791759469228055,0.75,0.4166666667,0.1541506798558296,105.0,0.2,0.4,0.4,0.4,3.5,5.0,6.0,1.0,6.0,49.0,2.5,2.6666666667000003,3.2222222222,2.8,2.2,1.6363636363999998,2.75,1.9285714286,2.75
s179,4.4,3.25,3.3,3.5,2.75,3.4,3.2857142857,45.0,0.6666666667000001,0.0,1.5454545455000002,3.3333333332999997,2.6666666667000003,0.0,5.833333333300001,4.3333333333,4.6666666667,3.8333333332999997,6.333333333300001,2.0,1.6666666666999999,3.3333333332999997,2.8333333332999997,1.1666666667,5.1666666667,4.6666666667,22.2222222222,77.7777777778,55.5555555556,5.666666666699999,5.25,4.5,4.875,2.5,3.4285714286,2.75,51.0,24.0,4.0,1.6,2.0,2.7333333332999996,1.791759469228055,0.5,0.5833333333,0.08004270764276712,122.5,0.0,0.30000000000000004,0.4,0.9,4.5,5.5,1.5,1.0,3.5,43.0,2.8,4.1111111111000005,1.7777777778,3.0666666667,1.4,2.0,2.5,1.4285714286000002,3.5833333332999997
s427,4.0,3.2142857143,4.0,3.0,2.0,3.6,2.4285714286,47.0,1.0,0.0,1.8181818182,3.0,3.5,0.847297860372918,3.5,3.6666666667,5.0,3.6666666667,3.8333333332999997,3.0,2.6666666667000003,1.8333333333,4.0,2.5,3.3333333332999997,3.6666666667,66.6666666667,33.3333333333,62.962962963,5.666666666699999,5.25,3.5,3.0,3.0,3.5714285714000003,2.125,42.0,30.0,6.0,1.2666666667,5.0,3.9333333333,1.0986122886681098,1.0,0.33333333330000003,0.1541506798558296,125.0,0.1,0.7000000000000001,0.4,0.4,5.5,6.0,6.0,5.0,3.5,36.0,2.3,3.7777777778,2.1111111111,2.6,1.7000000000000002,1.9090909091,2.0833333333,1.9285714286,2.25
s158,2.7333333332999996,4.4642857143,5.1,3.5,3.0,3.8,3.8571428571,55.0,0.5,0.33333333330000003,1.5454545455000002,1.8333333333,3.6666666667,0.287682072426781,2.3333333333,4.6666666667,5.5,3.5,7.0,6.166666666699999,3.1666666667000003,1.5,3.8333333332999997,1.6666666666999999,1.3333333333,5.833333333300001,55.5555555556,0.0,33.3333333333,4.3333333333,1.5,4.625,4.875,3.0,2.4285714286,4.5,52.0,30.0,8.0,1.1333333333,4.0,4.4666666667,2.19722457733622,1.0,0.6666666667000001,0.22314355131420974,136.0,,0.5,0.6000000000000001,0.0,7.0,5.0,4.5,5.5,3.0,38.0,2.8,3.8888888889,2.0,3.2666666667000004,1.8,1.8181818182,2.25,1.4285714286000002,1.5833333333
s112,3.4,3.4285714286,3.8333333332999997,3.75,2.5,3.2,2.5714285714000003,47.0,0.33333333330000003,0.5,1.7272727273,3.3333333332999997,3.8333333332999997,0.6061358035521338,2.3333333333,4.0,4.0,4.5,4.3333333333,4.0,2.6666666667000003,2.1666666667,3.1666666667000003,3.1666666667000003,2.8333333332999997,5.5,50.0,33.3333333333,55.5555555556,5.3333333333,5.0,3.875,4.375,3.375,3.4285714286,3.25,48.0,26.0,5.0,1.6,2.0,4.7333333333,1.6094379124341005,0.6666666667000001,0.4166666667,0.08004270764276712,123.5,0.4,0.5,0.8,0.7000000000000001,6.0,6.0,6.5,2.5,4.0,41.0,3.4,3.8888888889,2.2222222222,3.0,1.8,1.7272727273,1.75,1.8571428571000002,2.75
s232,2.6666666667000003,2.7142857143,2.2,3.75,2.75,3.6,2.2857142857,52.0,1.0,0.0,2.0,2.0,2.8333333332999997,0.1541506798558298,3.0,3.5,4.0,6.166666666699999,5.5,4.0,3.1666666667000003,2.5,2.3333333333,2.5,4.0,5.3333333333,72.2222222222,44.4444444444,37.037037037,7.0,7.0,3.75,3.875,2.625,4.0,3.875,51.0,40.0,4.0,1.7333333333,3.0,3.9333333333,0.6931471805599453,0.4166666667,0.5,0.22314355131420974,147.0,0.2,0.6000000000000001,0.6000000000000001,0.6000000000000001,6.0,6.5,7.0,3.5,4.0,39.0,2.7,3.6666666667,1.8888888889,2.4666666666999997,1.0,1.0909090909,1.0,1.3571428571000002,3.4166666667000003
s328,3.2,2.2857142857,2.7666666667000004,3.5,2.25,3.0,1.4285714286000002,58.0,0.6666666667000001,0.33333333330000003,1.8181818182,2.6666666667000003,4.6666666667,0.287682072426781,2.8333333332999997,4.0,5.833333333300001,6.166666666699999,6.666666666699999,5.666666666699999,3.0,1.0,1.5,1.0,3.8333333332999997,5.0,16.6666666667,0.0,29.6296296296,5.5,3.0,4.875,4.5,4.5,3.1428571429,3.625,48.0,37.0,7.0,1.7333333333,5.0,5.4,0.6931471805599453,0.6666666667000001,0.5,0.22314355131420974,136.0,0.0,0.1,0.6000000000000001,0.4,7.0,6.5,6.5,6.0,6.5,27.0,2.1,4.3333333333,1.5555555556,2.6,1.4,1.8181818182,1.3333333333,1.2142857143,3.1666666667000003
s236,2.0,3.2857142857,2.9,2.0,2.25,2.2,1.7142857143,50.0,0.5,0.33333333330000003,1.1818181818,1.0,2.1666666667,0.287682072426781,3.3333333332999997,4.8333333333,6.5,5.1666666667,5.3333333333,4.0,2.0,1.1666666667,2.1666666667,2.5,3.3333333332999997,6.166666666699999,88.8888888889,0.0,18.5185185185,6.166666666699999,6.25,4.875,5.0,4.125,4.0,3.75,44.0,37.0,5.0,1.6,4.0,5.2,1.6094379124341005,0.5833333333,0.8333333333,0.08004270764276712,140.0,0.4,0.30000000000000004,0.7000000000000001,0.8,5.5,5.5,7.0,2.5,5.5,32.0,3.1,1.8888888889,1.4444444444,2.6666666667000003,1.1,1.5454545455000002,1.25,1.0,2.5833333333
s453,3.4666666667,3.8928571429,4.7333333333,3.25,3.5,3.8,1.1428571429,46.0,0.33333333330000003,0.0,1.5454545455000002,1.0,3.8333333332999997,0.6061358035521338,3.1666666667000003,3.6666666667,5.1666666667,6.0,2.0,3.6666666667,1.8333333333,1.3333333333,2.1666666667,3.8333333332999997,2.6666666667000003,4.0,61.111111111099994,22.2222222222,25.925925925900003,4.6666666667,3.0,3.5,3.0,4.0,3.2857142857,2.875,51.0,27.0,10.0,1.7333333333,2.0,4.0666666667,2.19722457733622,0.6666666667000001,0.5,0.0,111.0,0.5,0.8,0.6000000000000001,0.9,5.5,6.0,6.5,2.5,6.0,38.0,4.0,3.5555555556,2.7777777778,3.0,1.8,1.8181818182,1.25,1.2142857143,2.9166666667000003
s436,3.0,2.9285714286,3.3,2.5,1.0,3.4,4.0,53.0,0.1666666667,0.1666666667,1.0,1.5,1.8333333333,0.0,1.5,3.0,6.5,6.333333333300001,6.833333333300001,6.5,4.1666666667,1.1666666667,1.6666666666999999,1.3333333333,1.3333333333,3.1666666667000003,61.111111111099994,33.3333333333,44.4444444444,5.0,5.0,3.0,3.875,1.75,1.4285714286000002,3.5,49.0,36.0,9.0,1.0,3.0,3.6,0.0,0.75,0.9166666667,0.1541506798558296,141.0,0.0,0.0,0.1,0.0,7.0,7.0,3.5,1.5,1.5,53.0,3.8,4.5555555556,2.3333333333,1.7333333333,1.8,1.0909090909,1.4166666666999999,1.0714285714,1.0
s235,3.2666666667000004,2.8214285714000003,3.4333333333,2.75,1.75,3.0,3.7142857143,56.0,0.8333333333,0.1666666667,1.0909090909,2.5,3.3333333332999997,0.7731898882488663,2.5,4.0,5.1666666667,5.0,4.1666666667,4.0,3.3333333332999997,2.8333333332999997,2.5,2.6666666667000003,2.6666666667000003,4.1666666667,72.2222222222,22.2222222222,25.925925925900003,4.8333333333,2.0,4.625,4.0,3.625,3.0,4.0,46.0,32.0,7.0,1.0,3.0,4.2666666667,1.0986122886681098,0.9166666667,0.6666666667000001,0.22314355131420974,123.5,,0.1,0.6000000000000001,,4.5,7.0,4.0,1.5,4.0,40.0,2.4,4.0,2.3333333333,2.9333333333,1.9,1.7272727273,2.0833333333,1.8571428571000002,1.3333333333
s441,5.9333333333,5.3571428570999995,5.1,3.75,4.0,4.0,3.0,24.0,0.1666666667,0.6666666667000001,2.0,2.1666666667,1.6666666666999999,0.5108256237859907,3.1666666667000003,3.8333333332999997,4.1666666667,4.6666666667,3.0,3.1666666667000003,1.5,1.5,2.0,3.6666666667,3.0,6.666666666699999,38.8888888889,11.1111111111,33.3333333333,5.0,4.75,2.875,4.625,3.375,3.4285714286,4.0,50.0,16.0,5.0,1.7333333333,1.0,3.8,1.9459101490553128,0.6666666667000001,0.1666666667,0.3483066942917451,113.5,0.1,0.6000000000000001,0.7000000000000001,0.7000000000000001,4.0,3.5,6.0,1.5,7.0,55.0,4.8,2.7777777778,3.2222222222,3.3333333332999997,2.4,2.0,3.4166666667000003,3.1428571429,2.5833333333
s143,3.6666666667,2.6428571429,4.4,2.25,2.0,3.0,1.7142857143,53.0,0.33333333330000003,0.1666666667,1.4545454544999998,1.5,1.8333333333,0.0,1.8333333333,2.3333333333,4.0,4.3333333333,4.3333333333,4.1666666667,1.8333333333,1.1666666667,1.0,2.3333333333,2.1666666667,6.166666666699999,33.3333333333,0.0,3.7037037037,4.5,6.0,3.875,3.0,4.0,3.1428571429,3.0,49.0,33.0,8.0,1.2666666667,2.0,4.2666666667,1.3862943611198906,0.5,,0.08004270764276712,140.0,0.30000000000000004,0.2,,0.4,3.0,7.0,6.5,3.5,5.0,32.0,3.3,3.6666666667,2.0,2.4666666666999997,1.3,1.4545454544999998,1.75,1.5,2.25
s187,5.2666666667,4.8214285714,4.1666666667,2.5,2.75,2.8,2.8571428571,36.0,0.6666666667000001,0.1666666667,1.5454545455000002,2.5,2.6666666667000003,0.9162907318741552,4.0,4.1666666667,4.3333333333,4.1666666667,4.3333333333,4.5,4.1666666667,4.0,4.1666666667,4.0,4.6666666667,4.3333333333,55.5555555556,44.4444444444,55.5555555556,4.6666666667,4.75,2.25,3.125,2.625,3.1428571429,3.75,44.0,23.0,10.0,1.4,5.0,3.0666666667,2.19722457733622,0.25,0.6666666667000001,0.5108256237859906,94.0,0.5,0.8,0.7000000000000001,0.5,5.0,2.5,3.0,4.5,5.5,43.0,3.5,3.2222222222,3.5555555556,3.2,2.4,2.3636363636,2.5,2.5714285714000003,2.5833333333
