"","worker_id","finish_day","finish_hour","task"
"7011","s233",2016-11-16,"11:06:21","sensation_seeking_survey"
"7012","s237",2016-11-21,"00:37:47","sensation_seeking_survey"
"7013","s238",2016-11-19,"19:17:10","sensation_seeking_survey"
"7014","s244",2016-12-08,"07:08:07","sensation_seeking_survey"
"7015","s254",2016-12-13,"06:08:49","sensation_seeking_survey"
"7016","s259",2016-11-17,"20:19:07","sensation_seeking_survey"
"7017","s262",2016-12-14,"09:14:03","sensation_seeking_survey"
"7018","s265",2016-11-30,"17:17:33","sensation_seeking_survey"
"7019","s269",2016-11-17,"19:06:32","sensation_seeking_survey"
"7020","s273",2016-11-18,"01:28:54","sensation_seeking_survey"
"7021","s275",2016-11-30,"04:46:43","sensation_seeking_survey"
"7022","s277",2017-02-10,"19:03:22","sensation_seeking_survey"
"7023","s284",2016-12-06,"08:29:16","sensation_seeking_survey"
"7024","s285",2017-01-12,"06:26:43","sensation_seeking_survey"
"7025","s286",2016-12-02,"01:44:21","sensation_seeking_survey"
"7026","s291",2016-11-16,"19:51:15","sensation_seeking_survey"
"7027","s294",2016-12-14,"00:49:55","sensation_seeking_survey"
"7028","s295",2016-12-16,"23:37:17","sensation_seeking_survey"
"7029","s301",2016-12-01,"18:02:06","sensation_seeking_survey"
"7030","s305",2016-12-06,"01:29:12","sensation_seeking_survey"
"7031","s307",2017-01-10,"23:34:55","sensation_seeking_survey"
"7032","s313",2016-12-02,"04:08:17","sensation_seeking_survey"
"7033","s314",2016-12-19,"01:14:28","sensation_seeking_survey"
"7034","s326",2017-01-08,"01:49:43","sensation_seeking_survey"
"7035","s328",2017-01-05,"02:49:53","sensation_seeking_survey"
"7036","s329",2016-12-08,"23:11:38","sensation_seeking_survey"
"7037","s334",2016-11-17,"00:45:26","sensation_seeking_survey"
"7038","s336",2016-11-22,"19:59:58","sensation_seeking_survey"
"7039","s339",2016-11-22,"07:59:47","sensation_seeking_survey"
"7040","s346",2016-12-14,"23:37:43","sensation_seeking_survey"
"7041","s357",2016-12-15,"21:39:19","sensation_seeking_survey"
"7042","s359",2017-01-07,"16:22:21","sensation_seeking_survey"
"7043","s365",2016-12-09,"04:45:48","sensation_seeking_survey"
"7044","s368",2016-11-30,"21:18:19","sensation_seeking_survey"
"7045","s369",2016-12-09,"14:16:20","sensation_seeking_survey"
"7046","s372",2016-11-18,"02:04:12","sensation_seeking_survey"
"7047","s373",2017-01-07,"04:02:56","sensation_seeking_survey"
"7048","s374",2016-11-16,"19:36:19","sensation_seeking_survey"
"7049","s376",2016-12-13,"14:51:28","sensation_seeking_survey"
"7050","s380",2017-01-07,"23:50:59","sensation_seeking_survey"
"7051","s383",2016-12-12,"00:30:29","sensation_seeking_survey"
"7052","s384",2017-03-16,"16:28:19","sensation_seeking_survey"
"7053","s388",2016-12-06,"15:10:25","sensation_seeking_survey"
"7054","s391",2016-11-17,"22:21:34","sensation_seeking_survey"
"7055","s396",2016-12-01,"21:24:36","sensation_seeking_survey"
"7056","s397",2016-11-16,"13:51:41","sensation_seeking_survey"
"7057","s402",2016-12-14,"19:52:35","sensation_seeking_survey"
"7058","s403",2016-12-12,"19:26:05","sensation_seeking_survey"
"7059","s408",2016-11-16,"13:39:09","sensation_seeking_survey"
"7060","s409",2016-12-10,"14:35:52","sensation_seeking_survey"
"7061","s420",2017-01-10,"21:57:47","sensation_seeking_survey"
"7062","s421",2017-03-18,"15:29:53","sensation_seeking_survey"
"7063","s425",2017-01-05,"16:16:20","sensation_seeking_survey"
"7064","s427",2016-12-09,"18:10:36","sensation_seeking_survey"
"7065","s430",2016-11-17,"19:52:57","sensation_seeking_survey"
"7066","s441",2017-01-11,"14:35:26","sensation_seeking_survey"
"7067","s442",2016-11-15,"15:53:33","sensation_seeking_survey"
"7068","s449",2016-11-16,"18:22:47","sensation_seeking_survey"
"7069","s451",2016-12-01,"19:30:05","sensation_seeking_survey"
"7070","s453",2016-12-19,"12:05:13","sensation_seeking_survey"
"7071","s456",2016-12-05,"22:04:46","sensation_seeking_survey"
"7072","s467",2016-11-30,"16:35:29","sensation_seeking_survey"
"7073","s469",2016-11-17,"23:56:16","sensation_seeking_survey"
"7074","s471",2017-01-04,"23:42:09","sensation_seeking_survey"
"7075","s473",2016-12-13,"04:41:57","sensation_seeking_survey"
"7076","s477",2016-11-16,"14:12:11","sensation_seeking_survey"
"7077","s481",2016-12-10,"05:19:26","sensation_seeking_survey"
"7078","s484",2016-12-03,"01:14:15","sensation_seeking_survey"
"7079","s489",2016-11-19,"03:03:49","sensation_seeking_survey"
"7080","s492",2016-12-08,"15:26:26","sensation_seeking_survey"
"7081","s495",2016-11-16,"20:17:46","sensation_seeking_survey"
"7082","s500",2016-12-14,"03:13:04","sensation_seeking_survey"
"7083","s501",2016-12-11,"05:08:05","sensation_seeking_survey"
"7084","s502",2016-11-18,"17:45:03","sensation_seeking_survey"
"7085","s504",2017-01-11,"13:33:22","sensation_seeking_survey"
"7086","s505",2016-11-22,"09:49:49","sensation_seeking_survey"
"7087","s507",2016-11-16,"18:40:18","sensation_seeking_survey"
"7088","s508",2016-11-16,"08:26:45","sensation_seeking_survey"
"7089","s509",2016-12-03,"05:26:55","sensation_seeking_survey"
"7090","s510",2016-11-21,"22:48:05","sensation_seeking_survey"
"7091","s551",2016-11-16,"22:41:22","sensation_seeking_survey"
"7092","s556",2016-11-18,"05:31:43","sensation_seeking_survey"
"7093","s005",2016-11-17,"11:18:43","shape_matching"
"7094","s007",2016-12-08,"14:59:07","shape_matching"
"7095","s009",2016-12-13,"21:47:47","shape_matching"
"7096","s011",2016-12-02,"21:18:30","shape_matching"
"7097","s012",2016-12-06,"01:05:58","shape_matching"
"7098","s014",2016-11-15,"11:59:42","shape_matching"
"7099","s015",2016-11-18,"01:48:30","shape_matching"
"7100","s017",2017-01-10,"23:38:49","shape_matching"
"7101","s026",2016-12-13,"15:53:02","shape_matching"
"7102","s027",2016-12-10,"19:53:23","shape_matching"
"7103","s028",2016-12-01,"00:06:28","shape_matching"
"7104","s032",2017-01-06,"03:49:10","shape_matching"
"7105","s034",2016-12-09,"15:09:25","shape_matching"
"7106","s042",2017-01-06,"00:01:00","shape_matching"
"7107","s049",2017-01-10,"21:40:09","shape_matching"
"7108","s060",2016-12-05,"05:12:01","shape_matching"
"7109","s062",2017-01-11,"07:19:32","shape_matching"
"7110","s063",2016-11-20,"18:43:06","shape_matching"
"7111","s065",2016-12-08,"04:59:04","shape_matching"
"7112","s066",2016-12-02,"23:03:02","shape_matching"
"7113","s071",2016-12-01,"15:54:16","shape_matching"
"7114","s081",2016-12-03,"03:57:32","shape_matching"
"7115","s082",2016-11-17,"08:46:47","shape_matching"
"7116","s083",2016-12-11,"08:20:48","shape_matching"
"7117","s084",2017-01-08,"21:19:00","shape_matching"
"7118","s085",2016-12-12,"23:23:19","shape_matching"
"7119","s086",2016-12-09,"21:14:41","shape_matching"
"7120","s089",2016-12-01,"02:10:47","shape_matching"
"7121","s091",2016-12-14,"01:15:07","shape_matching"
"7122","s092",2016-12-01,"21:06:49","shape_matching"
"7123","s093",2016-12-06,"23:48:49","shape_matching"
"7124","s094",2016-12-02,"05:34:07","shape_matching"
"7125","s097",2017-01-09,"19:20:00","shape_matching"
"7126","s098",2016-11-17,"19:25:26","shape_matching"
"7127","s103",2017-01-12,"02:39:34","shape_matching"
"7128","s106",2017-01-12,"02:26:41","shape_matching"
"7129","s108",2017-01-12,"02:02:50","shape_matching"
"7130","s110",2016-12-03,"20:22:22","shape_matching"
"7131","s111",2016-12-13,"20:51:58","shape_matching"
"7132","s112",2016-12-14,"23:55:55","shape_matching"
"7133","s121",2017-03-21,"02:27:15","shape_matching"
"7134","s128",2016-12-13,"22:35:31","shape_matching"
"7135","s129",2016-11-22,"20:03:03","shape_matching"
"7136","s142",2016-12-01,"19:33:20","shape_matching"
"7137","s145",2016-12-09,"02:52:02","shape_matching"
"7138","s149",2016-12-05,"00:30:14","shape_matching"
"7139","s161",2017-01-08,"20:50:11","shape_matching"
"7140","s163",2016-12-16,"23:05:52","shape_matching"
"7141","s165",2016-12-14,"18:54:07","shape_matching"
"7142","s168",2016-12-01,"21:11:57","shape_matching"
"7143","s170",2016-12-15,"05:51:37","shape_matching"
"7144","s173",2016-12-02,"09:51:38","shape_matching"
"7145","s179",2016-11-16,"15:49:54","shape_matching"
"7146","s180",2017-01-09,"22:08:32","shape_matching"
"7147","s182",2016-12-05,"04:50:05","shape_matching"
"7148","s184",2017-01-09,"04:53:27","shape_matching"
"7149","s187",2016-12-02,"22:44:51","shape_matching"
"7150","s190",2016-12-06,"19:28:36","shape_matching"
"7151","s192",2017-01-14,"12:40:26","shape_matching"
"7152","s196",2016-11-17,"05:56:45","shape_matching"
"7153","s198",2017-01-11,"20:08:16","shape_matching"
"7154","s205",2016-12-09,"02:59:24","shape_matching"
"7155","s206",2016-11-18,"23:09:52","shape_matching"
"7156","s207",2016-12-09,"21:11:26","shape_matching"
"7157","s209",2017-01-08,"00:42:42","shape_matching"
"7158","s212",2016-12-07,"01:07:56","shape_matching"
"7159","s216",2016-12-03,"22:24:51","shape_matching"
"7160","s218",2016-12-09,"17:20:48","shape_matching"
"7161","s226",2016-12-11,"06:22:24","shape_matching"
"7162","s233",2016-11-20,"14:16:39","shape_matching"
"7163","s237",2016-11-21,"23:14:58","shape_matching"
"7164","s238",2016-11-22,"02:13:01","shape_matching"
"7165","s244",2016-12-08,"05:19:40","shape_matching"
"7166","s254",2016-12-14,"05:29:07","shape_matching"
"7167","s259",2016-12-14,"19:24:37","shape_matching"
"7168","s262",2016-12-13,"06:00:51","shape_matching"
"7169","s265",2016-11-30,"19:00:39","shape_matching"
"7170","s269",2016-11-21,"07:01:13","shape_matching"
"7171","s273",2016-11-19,"22:58:57","shape_matching"
"7172","s275",2016-11-30,"21:11:07","shape_matching"
"7173","s277",2017-02-11,"15:26:32","shape_matching"
"7174","s284",2016-12-06,"21:15:26","shape_matching"
"7175","s285",2017-01-10,"19:55:42","shape_matching"
"7176","s286",2016-12-01,"19:47:39","shape_matching"
"7177","s291",2016-11-17,"13:50:10","shape_matching"
"7178","s294",2016-12-11,"03:21:44","shape_matching"
"7179","s295",2016-12-13,"23:28:18","shape_matching"
"7180","s301",2016-12-01,"17:51:57","shape_matching"
"7181","s305",2016-12-07,"00:45:37","shape_matching"
"7182","s307",2017-01-11,"19:38:02","shape_matching"
"7183","s313",2016-12-02,"08:33:13","shape_matching"
"7184","s314",2016-12-19,"19:25:45","shape_matching"
"7185","s326",2017-01-08,"18:35:36","shape_matching"
"7186","s328",2017-01-06,"04:46:23","shape_matching"
"7187","s329",2016-12-14,"22:14:21","shape_matching"
"7188","s334",2016-11-23,"02:54:34","shape_matching"
"7189","s336",2016-11-22,"03:21:52","shape_matching"
"7190","s339",2016-11-20,"23:39:48","shape_matching"
"7191","s346",2016-12-12,"05:37:37","shape_matching"
"7192","s357",2016-12-16,"10:13:19","shape_matching"
"7193","s359",2017-01-07,"12:58:08","shape_matching"
"7194","s365",2016-12-09,"06:49:57","shape_matching"
"7195","s368",2016-11-30,"07:04:21","shape_matching"
"7196","s369",2016-12-09,"01:02:26","shape_matching"
"7197","s372",2016-11-17,"05:52:05","shape_matching"
"7198","s373",2017-01-05,"20:21:49","shape_matching"
"7199","s374",2016-11-15,"22:46:05","shape_matching"
"7200","s376",2016-12-13,"15:36:07","shape_matching"
"7201","s380",2017-01-08,"20:35:15","shape_matching"
"7202","s383",2016-12-13,"02:31:16","shape_matching"
"7203","s384",2017-03-16,"16:52:57","shape_matching"
"7204","s388",2016-12-14,"23:52:39","shape_matching"
"7205","s391",2016-11-19,"15:17:17","shape_matching"
"7206","s396",2016-11-30,"18:09:21","shape_matching"
"7207","s397",2016-11-21,"14:30:16","shape_matching"
"7208","s402",2016-12-16,"15:20:47","shape_matching"
"7209","s403",2016-12-12,"17:07:57","shape_matching"
"7210","s408",2016-11-17,"01:20:48","shape_matching"
"7211","s409",2016-12-10,"01:21:51","shape_matching"
"7212","s420",2017-01-05,"16:39:23","shape_matching"
"7213","s421",2017-03-17,"19:37:12","shape_matching"
"7214","s425",2017-01-09,"17:29:04","shape_matching"
"7215","s427",2016-12-09,"18:07:25","shape_matching"
"7216","s430",2016-11-20,"07:01:37","shape_matching"
"7217","s441",2017-01-11,"16:39:28","shape_matching"
"7218","s442",2016-11-21,"00:48:25","shape_matching"
"7219","s449",2016-11-19,"18:32:56","shape_matching"
"7220","s451",2016-12-05,"00:47:39","shape_matching"
"7221","s453",2016-12-18,"14:27:44","shape_matching"
"7222","s456",2016-12-06,"17:23:15","shape_matching"
"7223","s467",2016-12-01,"18:02:00","shape_matching"
"7224","s469",2016-11-17,"23:40:04","shape_matching"
"7225","s471",2017-01-05,"20:36:55","shape_matching"
"7226","s473",2016-12-12,"19:56:01","shape_matching"
"7227","s477",2016-11-18,"01:22:26","shape_matching"
"7228","s481",2016-12-11,"01:04:56","shape_matching"
"7229","s484",2016-12-05,"05:45:51","shape_matching"
"7230","s489",2016-11-18,"22:09:19","shape_matching"
"7231","s492",2016-12-11,"16:32:53","shape_matching"
"7232","s495",2016-11-17,"01:13:13","shape_matching"
"7233","s500",2016-12-17,"16:41:12","shape_matching"
"7234","s501",2016-12-10,"04:19:22","shape_matching"
"7235","s502",2016-11-18,"18:19:18","shape_matching"
"7236","s504",2017-01-13,"03:47:34","shape_matching"
"7237","s505",2016-11-21,"19:30:01","shape_matching"
"7238","s507",2016-11-17,"19:42:21","shape_matching"
"7239","s508",2016-11-16,"17:06:49","shape_matching"
"7240","s509",2016-11-30,"07:46:35","shape_matching"
"7241","s510",2016-11-22,"23:44:58","shape_matching"
"7242","s551",2016-11-19,"22:50:52","shape_matching"
"7243","s556",2016-11-17,"06:32:18","shape_matching"
"7244","s005",2016-11-17,"12:41:01","shift_task"
"7245","s007",2016-12-08,"20:38:54","shift_task"
"7246","s009",2016-12-09,"18:55:36","shift_task"
"7247","s011",2016-12-03,"21:12:12","shift_task"
"7248","s012",2016-12-03,"15:47:24","shift_task"
"7249","s014",2016-11-16,"06:41:05","shift_task"
"7250","s015",2016-11-17,"00:24:16","shift_task"
"7251","s017",2017-01-05,"22:20:46","shift_task"
"7252","s026",2016-12-12,"22:23:33","shift_task"
"7253","s027",2016-12-10,"20:09:52","shift_task"
"7254","s028",2016-11-30,"11:35:29","shift_task"
"7255","s032",2017-01-09,"08:50:01","shift_task"
"7256","s034",2016-12-08,"15:17:52","shift_task"
"7257","s042",2017-01-09,"20:45:45","shift_task"
"7258","s049",2017-01-10,"21:59:19","shift_task"
"7259","s060",2016-12-06,"21:09:03","shift_task"
"7260","s062",2017-01-11,"08:18:59","shift_task"
"7261","s063",2016-11-19,"17:53:09","shift_task"
"7262","s065",2016-12-08,"22:22:15","shift_task"
"7263","s066",2016-12-01,"15:54:36","shift_task"
"7264","s071",2016-12-01,"00:29:07","shift_task"
"7265","s081",2016-12-01,"22:28:56","shift_task"
"7266","s082",2016-11-16,"05:48:25","shift_task"
"7267","s083",2016-12-09,"14:46:47","shift_task"
"7268","s084",2017-01-08,"01:56:14","shift_task"
"7269","s085",2016-12-10,"21:10:07","shift_task"
"7270","s086",2016-12-10,"20:36:36","shift_task"
"7271","s089",2016-12-02,"02:15:47","shift_task"
"7272","s091",2016-12-14,"02:01:29","shift_task"
"7273","s092",2016-12-01,"02:12:47","shift_task"
"7274","s093",2016-12-06,"19:54:10","shift_task"
"7275","s094",2016-12-01,"09:48:44","shift_task"
"7276","s097",2017-01-10,"23:54:49","shift_task"
"7277","s098",2016-11-16,"19:15:14","shift_task"
"7278","s103",2017-01-11,"20:55:53","shift_task"
"7279","s106",2017-01-12,"19:52:40","shift_task"
"7280","s108",2017-01-11,"15:14:26","shift_task"
"7281","s110",2016-12-06,"03:41:32","shift_task"
"7282","s111",2016-12-14,"16:36:32","shift_task"
"7283","s112",2016-12-15,"02:02:06","shift_task"
"7284","s121",2017-03-21,"06:19:26","shift_task"
"7285","s128",2016-12-12,"22:09:32","shift_task"
"7286","s129",2016-11-23,"07:39:21","shift_task"
"7287","s142",2016-11-30,"22:21:52","shift_task"
"7288","s145",2016-12-08,"20:43:56","shift_task"
"7289","s149",2016-12-03,"22:16:43","shift_task"
"7290","s161",2017-01-08,"01:26:32","shift_task"
"7291","s163",2016-12-15,"22:54:17","shift_task"
"7292","s165",2016-12-13,"22:33:51","shift_task"
"7293","s168",2016-12-01,"21:54:38","shift_task"
"7294","s170",2016-12-15,"01:03:38","shift_task"
"7295","s173",2016-11-30,"05:07:36","shift_task"
"7296","s179",2016-11-30,"16:32:22","shift_task"
"7297","s180",2017-01-09,"14:35:15","shift_task"
"7298","s182",2016-12-06,"09:14:30","shift_task"
"7299","s184",2017-01-08,"18:33:27","shift_task"
"7300","s187",2016-12-06,"05:03:27","shift_task"
"7301","s190",2016-12-06,"05:07:59","shift_task"
"7302","s192",2017-01-14,"13:37:00","shift_task"
"7303","s196",2016-11-19,"03:24:15","shift_task"
"7304","s198",2017-01-10,"06:47:57","shift_task"
"7305","s205",2016-12-08,"15:45:20","shift_task"
"7306","s206",2016-11-20,"13:01:26","shift_task"
"7307","s207",2016-12-08,"18:56:46","shift_task"
"7308","s209",2017-01-08,"06:31:01","shift_task"
"7309","s212",2016-12-05,"09:39:24","shift_task"
"7310","s216",2016-12-03,"21:33:20","shift_task"
"7311","s218",2016-12-09,"14:32:55","shift_task"
"7312","s226",2016-12-09,"22:06:32","shift_task"
"7313","s233",2016-11-18,"12:35:01","shift_task"
"7314","s237",2016-11-20,"11:21:38","shift_task"
"7315","s238",2016-11-17,"16:11:13","shift_task"
"7316","s244",2016-12-08,"08:50:51","shift_task"
"7317","s254",2016-12-14,"05:00:17","shift_task"
"7318","s259",2016-12-14,"21:50:13","shift_task"
"7319","s262",2016-12-13,"03:53:36","shift_task"
"7320","s265",2016-12-02,"18:25:12","shift_task"
"7321","s269",2016-11-16,"18:13:28","shift_task"
"7322","s273",2016-11-19,"20:22:23","shift_task"
"7323","s275",2016-11-30,"20:34:00","shift_task"
"7324","s277",2017-02-11,"13:59:35","shift_task"
"7325","s284",2016-12-06,"04:05:46","shift_task"
"7326","s285",2017-01-12,"07:08:06","shift_task"
"7327","s286",2016-12-01,"19:03:13","shift_task"
"7328","s291",2016-11-17,"02:27:01","shift_task"
"7329","s294",2016-12-13,"03:23:50","shift_task"
"7330","s295",2016-12-17,"21:14:02","shift_task"
"7331","s301",2016-12-04,"14:25:39","shift_task"
"7332","s305",2016-12-07,"01:55:26","shift_task"
"7333","s307",2017-01-11,"20:23:19","shift_task"
"7334","s313",2016-12-01,"03:48:06","shift_task"
"7335","s314",2016-12-19,"16:17:01","shift_task"
"7336","s326",2017-01-08,"19:57:42","shift_task"
"7337","s328",2017-01-11,"04:33:12","shift_task"
"7338","s329",2016-12-12,"02:56:17","shift_task"
"7339","s334",2016-11-23,"06:07:38","shift_task"
"7340","s336",2016-11-22,"03:01:12","shift_task"
"7341","s339",2016-11-19,"04:44:07","shift_task"
"7342","s346",2016-12-14,"11:18:05","shift_task"
"7343","s357",2016-12-15,"14:12:25","shift_task"
"7344","s359",2017-01-08,"18:02:49","shift_task"
"7345","s365",2016-12-08,"18:23:56","shift_task"
"7346","s368",2016-11-30,"06:11:03","shift_task"
"7347","s369",2016-12-09,"19:30:50","shift_task"
"7348","s372",2016-11-18,"02:32:48","shift_task"
"7349","s373",2017-01-06,"15:04:20","shift_task"
"7350","s374",2016-11-15,"15:04:56","shift_task"
"7351","s376",2016-12-13,"15:57:41","shift_task"
"7352","s380",2017-01-07,"22:12:24","shift_task"
"7353","s383",2016-12-10,"20:29:27","shift_task"
"7354","s384",2017-03-15,"17:34:28","shift_task"
"7355","s388",2016-12-14,"20:53:43","shift_task"
"7356","s391",2016-11-17,"20:52:50","shift_task"
"7357","s396",2016-12-01,"15:34:33","shift_task"
"7358","s397",2016-11-21,"14:50:14","shift_task"
"7359","s402",2016-12-18,"23:18:41","shift_task"
"7360","s403",2016-12-11,"13:57:27","shift_task"
"7361","s408",2016-11-20,"16:47:53","shift_task"
"7362","s409",2016-12-10,"15:03:23","shift_task"
"7363","s420",2017-01-11,"00:49:35","shift_task"
"7364","s421",2017-03-17,"02:22:50","shift_task"
"7365","s425",2017-01-09,"19:39:40","shift_task"
"7366","s427",2016-12-09,"14:57:51","shift_task"
"7367","s430",2016-11-17,"16:44:00","shift_task"
"7368","s441",2017-01-11,"17:15:56","shift_task"
"7369","s442",2016-11-21,"18:38:58","shift_task"
"7370","s449",2016-11-16,"18:41:11","shift_task"
"7371","s451",2016-12-04,"18:39:16","shift_task"
"7372","s453",2016-12-16,"18:45:03","shift_task"
"7373","s456",2016-12-06,"08:16:30","shift_task"
"7374","s467",2016-11-30,"18:56:10","shift_task"
"7375","s469",2016-11-18,"02:18:49","shift_task"
"7376","s471",2017-01-05,"19:09:26","shift_task"
"7377","s473",2016-12-13,"04:35:47","shift_task"
"7378","s477",2016-11-17,"14:02:18","shift_task"
"7379","s481",2016-12-10,"05:39:22","shift_task"
"7380","s484",2016-12-03,"03:28:00","shift_task"
"7381","s489",2016-11-21,"01:11:45","shift_task"
"7382","s492",2016-12-14,"22:58:29","shift_task"
"7383","s495",2016-11-16,"03:35:28","shift_task"
"7384","s500",2016-12-13,"02:29:33","shift_task"
"7385","s501",2016-12-12,"05:17:15","shift_task"
"7386","s502",2016-11-17,"21:58:24","shift_task"
"7387","s504",2017-01-12,"12:14:12","shift_task"
"7388","s505",2016-11-21,"18:41:09","shift_task"
"7389","s507",2016-11-19,"23:50:03","shift_task"
"7390","s508",2016-11-16,"12:30:42","shift_task"
"7391","s509",2016-12-04,"08:06:13","shift_task"
"7392","s510",2016-11-22,"18:10:51","shift_task"
"7393","s551",2016-11-20,"20:56:17","shift_task"
"7394","s556",2016-11-18,"05:25:38","shift_task"
"7395","s005",2016-11-18,"06:27:19","simon"
"7396","s007",2016-12-10,"19:22:44","simon"
"7397","s009",2016-12-09,"19:28:30","simon"
"7398","s011",2016-12-02,"22:15:57","simon"
"7399","s012",2016-12-06,"20:16:30","simon"
"7400","s014",2016-11-15,"11:15:30","simon"
"7401","s015",2016-11-18,"01:57:00","simon"
"7402","s017",2017-01-11,"01:02:49","simon"
"7403","s026",2016-12-13,"20:07:36","simon"
"7404","s027",2016-12-08,"23:37:27","simon"
"7405","s028",2016-11-30,"05:36:13","simon"
"7406","s032",2017-01-09,"05:59:05","simon"
"7407","s034",2016-12-12,"17:17:03","simon"
"7408","s042",2017-01-06,"17:40:32","simon"
"7409","s049",2017-01-11,"14:08:18","simon"
"7410","s060",2016-12-04,"14:45:15","simon"
"7411","s062",2017-01-10,"06:27:44","simon"
"7412","s063",2016-11-19,"16:43:27","simon"
"7413","s065",2016-12-09,"02:03:06","simon"
"7414","s066",2016-12-01,"00:24:48","simon"
"7415","s071",2016-11-30,"23:18:04","simon"
"7416","s081",2016-12-04,"04:47:12","simon"
"7417","s082",2016-11-17,"11:10:58","simon"
"7418","s083",2016-12-08,"08:05:06","simon"
"7419","s084",2017-01-07,"01:50:56","simon"
"7420","s085",2016-12-14,"16:53:05","simon"
"7421","s086",2016-12-09,"21:47:12","simon"
"7422","s089",2016-12-01,"01:51:24","simon"
"7423","s091",2016-12-10,"22:40:19","simon"
"7424","s092",2016-11-30,"02:24:47","simon"
"7425","s093",2016-12-05,"01:31:23","simon"
"7426","s094",2016-12-02,"06:04:49","simon"
"7427","s097",2017-01-09,"20:42:44","simon"
"7428","s098",2016-11-16,"22:00:20","simon"
"7429","s103",2017-01-08,"02:57:51","simon"
"7430","s106",2017-01-11,"21:37:48","simon"
"7431","s108",2017-01-08,"16:20:02","simon"
"7432","s110",2016-12-03,"23:22:15","simon"
"7433","s111",2016-12-14,"18:07:05","simon"
"7434","s112",2016-12-15,"03:09:02","simon"
"7435","s121",2017-03-21,"01:52:48","simon"
"7436","s128",2016-12-14,"18:58:20","simon"
"7437","s129",2016-11-22,"06:58:18","simon"
"7438","s142",2016-12-01,"00:14:31","simon"
"7439","s145",2016-12-09,"17:33:26","simon"
"7440","s149",2016-12-03,"21:57:21","simon"
"7441","s161",2017-01-09,"16:59:18","simon"
"7442","s163",2016-12-14,"00:44:27","simon"
"7443","s165",2016-12-13,"21:49:59","simon"
"7444","s168",2016-11-30,"21:43:24","simon"
"7445","s170",2016-12-11,"17:33:45","simon"
"7446","s173",2016-12-04,"01:07:46","simon"
"7447","s179",2016-12-05,"16:40:10","simon"
"7448","s180",2017-01-07,"18:57:07","simon"
"7449","s182",2016-12-05,"06:45:46","simon"
"7450","s184",2017-01-06,"01:50:16","simon"
"7451","s187",2016-12-01,"08:41:48","simon"
"7452","s190",2016-12-04,"03:04:01","simon"
"7453","s192",2017-01-08,"15:50:06","simon"
"7454","s196",2016-11-17,"05:25:58","simon"
"7455","s198",2017-01-11,"20:43:35","simon"
"7456","s205",2016-12-08,"14:58:24","simon"
"7457","s206",2016-11-20,"12:36:02","simon"
"7458","s207",2016-12-09,"17:13:18","simon"
"7459","s209",2017-01-08,"21:24:26","simon"
"7460","s212",2016-12-05,"09:15:47","simon"
"7461","s216",2016-12-03,"21:41:22","simon"
"7462","s218",2016-12-08,"19:02:34","simon"
"7463","s226",2016-12-08,"18:18:44","simon"
"7464","s233",2016-11-18,"21:40:50","simon"
"7465","s237",2016-11-21,"23:21:47","simon"
"7466","s238",2016-11-19,"02:57:14","simon"
"7467","s244",2016-12-08,"04:13:17","simon"
"7468","s254",2016-12-14,"05:37:21","simon"
"7469","s259",2016-11-17,"20:27:08","simon"
"7470","s262",2016-12-13,"04:50:14","simon"
"7471","s265",2016-12-01,"15:47:22","simon"
"7472","s269",2016-11-18,"17:23:10","simon"
"7473","s273",2016-11-19,"02:04:19","simon"
"7474","s275",2016-11-30,"06:34:18","simon"
"7475","s277",2017-02-10,"18:58:08","simon"
"7476","s284",2016-12-06,"06:43:20","simon"
"7477","s285",2017-01-13,"00:46:25","simon"
"7478","s286",2016-12-04,"22:07:18","simon"
"7479","s291",2016-11-17,"19:26:58","simon"
"7480","s294",2016-12-13,"22:55:04","simon"
"7481","s295",2016-12-18,"01:32:09","simon"
"7482","s301",2016-12-01,"17:18:34","simon"
"7483","s305",2016-12-03,"18:29:34","simon"
"7484","s307",2017-01-09,"16:08:09","simon"
"7485","s313",2016-12-01,"06:42:20","simon"
"7486","s314",2016-12-19,"13:30:54","simon"
"7487","s326",2017-01-09,"16:07:13","simon"
"7488","s328",2017-01-11,"02:55:46","simon"
"7489","s329",2016-12-11,"13:08:58","simon"
"7490","s334",2016-11-22,"14:52:17","simon"
"7491","s336",2016-11-22,"23:25:46","simon"
"7492","s339",2016-11-22,"06:48:20","simon"
"7493","s346",2016-12-14,"23:04:58","simon"
"7494","s357",2016-12-13,"13:56:11","simon"
"7495","s359",2017-01-07,"13:05:05","simon"
"7496","s365",2016-12-08,"16:10:57","simon"
"7497","s368",2016-11-30,"07:24:09","simon"
"7498","s369",2016-12-08,"17:00:24","simon"
"7499","s372",2016-11-16,"08:27:29","simon"
"7500","s373",2017-01-07,"12:06:55","simon"
"7501","s374",2016-11-15,"19:02:30","simon"
"7502","s376",2016-12-14,"17:33:30","simon"
"7503","s380",2017-01-07,"18:23:59","simon"
"7504","s383",2016-12-13,"02:04:40","simon"
"7505","s384",2017-03-17,"20:00:42","simon"
"7506","s388",2016-11-21,"02:37:01","simon"
"7507","s391",2016-11-19,"16:48:24","simon"
"7508","s396",2016-12-02,"19:02:45","simon"
"7509","s397",2016-11-16,"20:51:46","simon"
"7510","s402",2016-12-16,"22:08:37","simon"
"7511","s403",2016-12-13,"09:23:52","simon"
"7512","s408",2016-11-19,"02:21:29","simon"
